CustomerKey,FirstName,LastName,Email,Gender,AgeGroup,City,Province_State,Country,AcquisitionDate,AcquisitionChannel,CustomerSegment,IsSubscriber,TotalOrders,LoyaltyTier
2449,Mason,Scott,mason.scott2449@email.com,Female,35-44,Toronto,ON,Canada,2025-05-11,6,High-LTV,1,0,Gold
2450,Jackson,Williams,jackson.williams2450@email.com,Female,35-44,Portland,OR,USA,2024-05-01,8,High-LTV,1,0,Silver
2451,Nora,King,nora.king2451@email.com,Female,25-34,Austin,TX,USA,2023-08-27,7,High-LTV,0,0,Bronze
2452,Mia,Garcia,mia.garcia2452@email.com,Female,55+,Los Angeles,CA,USA,2023-04-05,4,Churned,0,0,Platinum
2453,Ethan,Sharma,ethan.sharma2453@email.com,Female,25-34,Sydney,,Australia,2022-08-09,3,Churned,0,0,Platinum
2454,Aiden,Smith,aiden.smith2454@email.com,Male,25-34,Montreal,QC,Canada,2022-09-16,3,Mid-LTV,0,0,Silver
2455,Jack,Taylor,jack.taylor2455@email.com,Female,35-44,Calgary,AB,Canada,2022-11-21,4,New,0,0,Gold
2456,Mia,Sharma,mia.sharma2456@email.com,Male,25-34,New York,NY,USA,2024-11-06,4,Low-LTV,0,0,Silver
2457,James,Allen,james.allen2457@email.com,Female,35-44,Vancouver,BC,Canada,2024-10-28,1,New,0,0,Bronze
2458,Aria,Scott,aria.scott2458@email.com,Male,35-44,Portland,OR,USA,2024-09-04,9,New,0,0,Bronze
2459,Aiden,Wilson,aiden.wilson2459@email.com,Male,25-34,Portland,OR,USA,2023-08-02,10,High-LTV,0,0,Silver
2460,Chloe,Chen,chloe.chen2460@email.com,Male,35-44,Chicago,IL,USA,2022-11-06,4,Mid-LTV,1,0,Gold
2461,Sebastian,Anderson,sebastian.anderson2461@email.com,Male,18-24,Portland,OR,USA,2023-12-30,2,Low-LTV,0,0,Gold
2462,Ethan,Taylor,ethan.taylor2462@email.com,Female,25-34,Montreal,QC,Canada,2023-08-30,3,Churned,1,0,Bronze
2463,Luna,Allen,luna.allen2463@email.com,Female,55+,Sydney,,Australia,2025-05-28,7,New,1,0,Silver
2464,Luna,Campbell,luna.campbell2464@email.com,Female,25-34,Portland,OR,USA,2022-07-04,5,High-LTV,1,0,Silver
2465,Benjamin,Sharma,benjamin.sharma2465@email.com,Non-binary,25-34,Calgary,AB,Canada,2023-07-01,5,New,0,0,Silver
2466,Isabella,Chen,isabella.chen2466@email.com,Male,25-34,London,,UK,2024-08-23,5,New,1,0,Silver
2467,Aria,Thompson,aria.thompson2467@email.com,Female,45-54,Calgary,AB,Canada,2023-02-19,4,Mid-LTV,0,0,Bronze
2468,Luna,Singh,luna.singh2468@email.com,Male,25-34,Seattle,WA,USA,2025-05-05,10,High-LTV,1,0,Gold
2469,Chloe,Wright,chloe.wright2469@email.com,Female,25-34,Portland,OR,USA,2025-01-13,4,New,0,0,Bronze
2470,Emma,Patel,emma.patel2470@email.com,Female,25-34,London,,UK,2024-10-25,4,Low-LTV,0,0,Bronze
2471,Zoey,Young,zoey.young2471@email.com,Female,55+,Montreal,QC,Canada,2024-11-27,1,Mid-LTV,0,0,Bronze
2472,Sebastian,Jones,sebastian.jones2472@email.com,Female,25-34,Los Angeles,CA,USA,2024-08-29,3,High-LTV,0,0,Silver
2473,Ethan,Wilson,ethan.wilson2473@email.com,Female,25-34,Portland,OR,USA,2025-05-06,6,Churned,0,0,Silver
2474,Sophia,Garcia,sophia.garcia2474@email.com,Female,25-34,Seattle,WA,USA,2023-12-15,4,High-LTV,1,0,Gold
2475,Ethan,Kim,ethan.kim2475@email.com,Female,45-54,Chicago,IL,USA,2024-01-18,3,Low-LTV,0,0,Bronze
2476,Mia,Garcia,mia.garcia2476@email.com,Female,45-54,Seattle,WA,USA,2023-11-15,4,High-LTV,1,0,Gold
2477,Logan,Miller,logan.miller2477@email.com,Female,25-34,Montreal,QC,Canada,2025-05-30,6,Churned,0,0,Gold
2478,Jackson,Johnson,jackson.johnson2478@email.com,Female,25-34,Sydney,,Australia,2022-07-11,1,Churned,0,0,Gold
2479,Liam,Jones,liam.jones2479@email.com,Female,25-34,Montreal,QC,Canada,2024-09-20,5,High-LTV,0,0,Gold
2480,Amelia,Smith,amelia.smith2480@email.com,Female,35-44,Austin,TX,USA,2023-12-22,5,New,1,0,Gold
2481,Riley,Williams,riley.williams2481@email.com,Male,25-34,Austin,TX,USA,2025-02-17,8,New,0,0,Bronze
2482,Liam,Anderson,liam.anderson2482@email.com,Female,25-34,Calgary,AB,Canada,2023-01-11,3,Mid-LTV,1,0,Bronze
2483,Olivia,Harris,olivia.harris2483@email.com,Female,25-34,Montreal,QC,Canada,2024-07-13,10,New,0,0,Bronze
2484,Oliver,Martin,oliver.martin2484@email.com,Male,35-44,London,,UK,2023-08-31,8,Low-LTV,0,0,Silver
2485,Luna,Johnson,luna.johnson2485@email.com,Male,35-44,Calgary,AB,Canada,2024-11-02,3,High-LTV,1,0,Gold
2486,Jackson,Johnson,jackson.johnson2486@email.com,Female,55+,Montreal,QC,Canada,2024-05-25,6,Churned,0,0,Bronze
2487,Logan,Singh,logan.singh2487@email.com,Female,25-34,Vancouver,BC,Canada,2024-03-01,4,Mid-LTV,0,0,Silver
2488,Noah,Young,noah.young2488@email.com,Female,25-34,Los Angeles,CA,USA,2024-06-18,3,Churned,0,0,Silver
2489,Liam,Campbell,liam.campbell2489@email.com,Female,25-34,London,,UK,2023-04-22,6,Mid-LTV,1,0,Silver
2490,Jack,Wright,jack.wright2490@email.com,Female,45-54,Chicago,IL,USA,2025-04-19,4,New,0,0,Silver
2491,Amelia,Garcia,amelia.garcia2491@email.com,Female,18-24,Los Angeles,CA,USA,2024-06-08,4,New,0,0,Silver
2492,Logan,Martin,logan.martin2492@email.com,Non-binary,55+,Seattle,WA,USA,2023-08-04,2,High-LTV,1,0,Silver
2493,Logan,Allen,logan.allen2493@email.com,Non-binary,35-44,Montreal,QC,Canada,2022-11-25,4,Mid-LTV,0,0,Gold
2494,Aiden,Young,aiden.young2494@email.com,Male,25-34,Chicago,IL,USA,2023-03-28,6,New,0,0,Silver
2495,Luna,Allen,luna.allen2495@email.com,Female,55+,Vancouver,BC,Canada,2023-04-09,1,Mid-LTV,0,0,Bronze
2496,Penelope,Thompson,penelope.thompson2496@email.com,Female,18-24,Austin,TX,USA,2023-04-07,5,New,0,0,Bronze
2497,Logan,Kim,logan.kim2497@email.com,Male,25-34,Los Angeles,CA,USA,2023-12-11,4,New,0,0,Silver
2498,Luna,Wilson,luna.wilson2498@email.com,Female,55+,New York,NY,USA,2024-03-23,6,New,0,0,Bronze
2499,Charlotte,Allen,charlotte.allen2499@email.com,Male,25-34,Chicago,IL,USA,2022-08-21,4,New,1,0,Silver
2500,Oliver,Martin,oliver.martin2500@email.com,Non-binary,18-24,Austin,TX,USA,2024-02-10,6,Mid-LTV,0,0,Bronze
2501,Logan,Young,logan.young2501@email.com,Female,25-34,Montreal,QC,Canada,2025-04-14,1,Mid-LTV,0,0,Bronze
2502,Mason,Jackson,mason.jackson2502@email.com,Female,25-34,Toronto,ON,Canada,2024-08-26,8,Low-LTV,0,0,Silver
2503,Riley,Singh,riley.singh2503@email.com,Female,35-44,Portland,OR,USA,2022-12-22,6,Mid-LTV,0,0,Bronze
2504,Riley,Kim,riley.kim2504@email.com,Female,25-34,Toronto,ON,Canada,2023-03-02,6,New,1,0,Silver
2505,Nora,Patel,nora.patel2505@email.com,Female,18-24,Austin,TX,USA,2023-01-29,2,High-LTV,0,0,Bronze
2506,Luna,King,luna.king2506@email.com,Male,25-34,Montreal,QC,Canada,2025-04-13,5,Low-LTV,0,0,Silver
2507,Olivia,Davis,olivia.davis2507@email.com,Female,25-34,Sydney,,Australia,2024-10-09,4,Low-LTV,0,0,Gold
2508,Jackson,Davis,jackson.davis2508@email.com,Female,25-34,Montreal,QC,Canada,2024-11-30,2,High-LTV,1,0,Bronze
2509,Jack,Scott,jack.scott2509@email.com,Female,25-34,Montreal,QC,Canada,2024-04-05,7,Mid-LTV,0,0,Silver
2510,Olivia,Thomas,olivia.thomas2510@email.com,Female,35-44,Calgary,AB,Canada,2025-05-10,7,Low-LTV,0,0,Bronze
2511,Logan,Wilson,logan.wilson2511@email.com,Female,18-24,Seattle,WA,USA,2024-06-22,1,Churned,1,0,Bronze
2512,Sebastian,Martin,sebastian.martin2512@email.com,Male,35-44,Vancouver,BC,Canada,2022-12-27,9,New,0,0,Gold
2513,Charlotte,Jackson,charlotte.jackson2513@email.com,Male,55+,Chicago,IL,USA,2023-01-20,6,Mid-LTV,0,0,Silver
2514,Lily,Johnson,lily.johnson2514@email.com,Female,35-44,Austin,TX,USA,2024-12-09,7,Low-LTV,1,0,Silver
2515,Noah,Kim,noah.kim2515@email.com,Female,25-34,London,,UK,2024-10-21,9,Low-LTV,0,0,Bronze
2516,Benjamin,Patel,benjamin.patel2516@email.com,Female,35-44,Montreal,QC,Canada,2024-10-14,3,New,1,0,Silver
2517,Mia,King,mia.king2517@email.com,Female,25-34,Portland,OR,USA,2025-03-18,1,Low-LTV,0,0,Silver
2518,Aiden,Torres,aiden.torres2518@email.com,Female,25-34,Calgary,AB,Canada,2023-03-29,4,Low-LTV,0,0,Gold
2519,Charlotte,Torres,charlotte.torres2519@email.com,Female,25-34,Vancouver,BC,Canada,2022-11-29,5,Mid-LTV,0,0,Bronze
2520,Logan,Davis,logan.davis2520@email.com,Non-binary,25-34,Montreal,QC,Canada,2022-12-03,3,Mid-LTV,0,0,Silver
2521,Liam,Young,liam.young2521@email.com,Female,25-34,Montreal,QC,Canada,2024-08-05,2,High-LTV,1,0,Bronze
2522,Mason,Torres,mason.torres2522@email.com,Female,25-34,Seattle,WA,USA,2023-02-06,3,Mid-LTV,0,0,Bronze
2523,Riley,Martin,riley.martin2523@email.com,Female,35-44,Seattle,WA,USA,2023-01-22,3,Mid-LTV,0,0,Gold
2524,Ava,Thompson,ava.thompson2524@email.com,Male,25-34,London,,UK,2022-10-26,8,Low-LTV,1,0,Gold
2525,Noah,Chen,noah.chen2525@email.com,Female,35-44,Seattle,WA,USA,2024-07-31,4,Low-LTV,0,0,Bronze
2526,Mason,Kim,mason.kim2526@email.com,Male,25-34,New York,NY,USA,2023-02-19,1,Low-LTV,0,0,Silver
2527,Amelia,Miller,amelia.miller2527@email.com,Female,35-44,Vancouver,BC,Canada,2024-10-17,9,Churned,0,0,Silver
2528,Riley,Allen,riley.allen2528@email.com,Male,35-44,Los Angeles,CA,USA,2023-06-19,3,High-LTV,1,0,Bronze
2529,Lily,Jackson,lily.jackson2529@email.com,Non-binary,25-34,Los Angeles,CA,USA,2022-11-07,5,High-LTV,0,0,Gold
2530,Benjamin,Johnson,benjamin.johnson2530@email.com,Male,35-44,Calgary,AB,Canada,2023-02-18,2,High-LTV,0,0,Bronze
2531,Charlotte,Nguyen,charlotte.nguyen2531@email.com,Female,55+,New York,NY,USA,2023-08-27,4,New,1,0,Silver
2532,Aiden,King,aiden.king2532@email.com,Female,25-34,Toronto,ON,Canada,2024-02-14,3,Mid-LTV,1,0,Bronze
2533,Amelia,Patel,amelia.patel2533@email.com,Male,25-34,Portland,OR,USA,2024-02-13,3,New,0,0,Gold
2534,Lucas,Chen,lucas.chen2534@email.com,Male,25-34,Vancouver,BC,Canada,2024-07-25,3,Mid-LTV,1,0,Silver
2535,Daniel,Thomas,daniel.thomas2535@email.com,Female,45-54,Sydney,,Australia,2024-07-21,3,New,0,0,Silver
2536,Mason,Scott,mason.scott2536@email.com,Female,25-34,New York,NY,USA,2023-11-21,1,New,0,0,Gold
2537,Jack,Campbell,jack.campbell2537@email.com,Female,25-34,Chicago,IL,USA,2023-06-02,1,New,0,0,Bronze
2538,Benjamin,Kim,benjamin.kim2538@email.com,Female,35-44,Seattle,WA,USA,2023-11-06,1,New,0,0,Silver
2539,Chloe,Smith,chloe.smith2539@email.com,Female,25-34,Seattle,WA,USA,2023-10-07,8,Churned,0,0,Gold
2540,Nora,Williams,nora.williams2540@email.com,Female,35-44,Portland,OR,USA,2024-01-20,3,Low-LTV,1,0,Silver
2541,Chloe,Harris,chloe.harris2541@email.com,Female,25-34,Chicago,IL,USA,2024-03-10,5,Mid-LTV,0,0,Silver
2542,Noah,Davis,noah.davis2542@email.com,Female,25-34,New York,NY,USA,2024-11-08,1,Mid-LTV,0,0,Bronze
2543,Olivia,Johnson,olivia.johnson2543@email.com,Female,35-44,Toronto,ON,Canada,2025-02-08,2,Churned,1,0,Bronze
2544,Ava,Wilson,ava.wilson2544@email.com,Female,25-34,Montreal,QC,Canada,2025-05-31,9,Mid-LTV,1,0,Gold
2545,Ava,Young,ava.young2545@email.com,Female,25-34,New York,NY,USA,2024-09-08,3,Low-LTV,0,0,Silver
2546,Olivia,White,olivia.white2546@email.com,Female,25-34,London,,UK,2022-06-05,4,High-LTV,1,0,Platinum
2547,Lily,Williams,lily.williams2547@email.com,Female,55+,Portland,OR,USA,2023-06-03,3,New,1,0,Bronze
2548,Isabella,Thompson,isabella.thompson2548@email.com,Female,45-54,Los Angeles,CA,USA,2024-04-17,3,Churned,0,0,Bronze
2549,Lily,Brown,lily.brown2549@email.com,Female,25-34,Toronto,ON,Canada,2023-04-11,1,High-LTV,1,0,Bronze
2550,Lily,Allen,lily.allen2550@email.com,Female,25-34,Austin,TX,USA,2022-12-13,8,Churned,0,0,Gold
2551,Mia,Jones,mia.jones2551@email.com,Non-binary,45-54,Calgary,AB,Canada,2023-12-22,2,High-LTV,1,0,Silver
2552,Olivia,Thomas,olivia.thomas2552@email.com,Male,25-34,Los Angeles,CA,USA,2022-07-27,4,High-LTV,1,0,Bronze
2553,Daniel,Miller,daniel.miller2553@email.com,Female,25-34,Seattle,WA,USA,2023-08-03,2,Mid-LTV,0,0,Bronze
2554,Lucas,Brown,lucas.brown2554@email.com,Male,25-34,Montreal,QC,Canada,2023-11-03,5,Mid-LTV,0,0,Bronze
2555,Isabella,Thompson,isabella.thompson2555@email.com,Female,25-34,Los Angeles,CA,USA,2024-02-01,1,Low-LTV,0,0,Silver
2556,Ethan,Miller,ethan.miller2556@email.com,Female,25-34,Seattle,WA,USA,2022-09-20,3,New,0,0,Silver
2557,Zoey,Martin,zoey.martin2557@email.com,Female,45-54,London,,UK,2023-10-10,5,Mid-LTV,0,0,Silver
2558,Logan,Davis,logan.davis2558@email.com,Female,25-34,Portland,OR,USA,2022-12-06,3,Mid-LTV,0,0,Bronze
2559,Oliver,Allen,oliver.allen2559@email.com,Female,25-34,Toronto,ON,Canada,2024-08-07,2,Churned,0,0,Bronze
2560,Benjamin,White,benjamin.white2560@email.com,Non-binary,25-34,Los Angeles,CA,USA,2023-11-28,2,Low-LTV,0,0,Silver
2561,James,Garcia,james.garcia2561@email.com,Female,45-54,Seattle,WA,USA,2023-12-07,5,Churned,0,0,Bronze
2562,Luna,Allen,luna.allen2562@email.com,Female,35-44,Sydney,,Australia,2024-09-13,6,High-LTV,1,0,Bronze
2563,Amelia,Jones,amelia.jones2563@email.com,Female,25-34,Seattle,WA,USA,2024-08-04,3,Low-LTV,0,0,Bronze
2564,Riley,Harris,riley.harris2564@email.com,Male,35-44,London,,UK,2024-10-04,4,Churned,0,0,Bronze
2565,Zoey,Taylor,zoey.taylor2565@email.com,Female,25-34,Los Angeles,CA,USA,2025-03-21,4,New,0,0,Bronze
2566,Lily,Young,lily.young2566@email.com,Female,25-34,Calgary,AB,Canada,2025-01-19,4,Low-LTV,0,0,Silver
2567,Zoey,Williams,zoey.williams2567@email.com,Female,25-34,Los Angeles,CA,USA,2023-09-03,1,Low-LTV,0,0,Silver
2568,Charlotte,Torres,charlotte.torres2568@email.com,Male,25-34,New York,NY,USA,2023-10-15,4,High-LTV,1,0,Silver
2569,Isabella,Patel,isabella.patel2569@email.com,Female,55+,Vancouver,BC,Canada,2023-12-13,4,Low-LTV,0,0,Gold
2570,Luna,Sharma,luna.sharma2570@email.com,Female,25-34,Calgary,AB,Canada,2023-12-16,9,Low-LTV,0,0,Bronze
2571,Charlotte,Allen,charlotte.allen2571@email.com,Female,35-44,Seattle,WA,USA,2024-11-22,3,Mid-LTV,1,0,Silver
2572,Logan,Wright,logan.wright2572@email.com,Female,25-34,Calgary,AB,Canada,2024-01-29,8,Mid-LTV,0,0,Bronze
2573,Mia,Nguyen,mia.nguyen2573@email.com,Female,45-54,Austin,TX,USA,2024-02-06,4,High-LTV,1,0,Silver
2574,Zoey,Brown,zoey.brown2574@email.com,Female,35-44,Calgary,AB,Canada,2024-07-24,1,New,0,0,Platinum
2575,Emma,White,emma.white2575@email.com,Female,45-54,London,,UK,2023-09-03,1,Mid-LTV,1,0,Bronze
2576,Isabella,Thomas,isabella.thomas2576@email.com,Female,18-24,Austin,TX,USA,2024-08-30,4,New,0,0,Bronze
2577,Daniel,Williams,daniel.williams2577@email.com,Female,25-34,Montreal,QC,Canada,2023-12-10,8,Churned,0,0,Silver
2578,Jack,Miller,jack.miller2578@email.com,Male,25-34,London,,UK,2022-12-23,4,Mid-LTV,0,0,Bronze
2579,Olivia,Williams,olivia.williams2579@email.com,Non-binary,25-34,Los Angeles,CA,USA,2023-08-18,8,High-LTV,1,0,Silver
2580,Noah,Allen,noah.allen2580@email.com,Female,35-44,London,,UK,2022-11-18,3,New,0,0,Bronze
2581,Benjamin,Johnson,benjamin.johnson2581@email.com,Male,25-34,Calgary,AB,Canada,2024-10-02,3,New,0,0,Bronze
2582,Ava,Sharma,ava.sharma2582@email.com,Female,35-44,Austin,TX,USA,2023-10-18,7,Mid-LTV,0,0,Silver
2583,Lily,Campbell,lily.campbell2583@email.com,Non-binary,25-34,Portland,OR,USA,2023-11-17,2,New,0,0,Silver
2584,Nora,Martin,nora.martin2584@email.com,Male,55+,Austin,TX,USA,2022-12-14,4,Low-LTV,0,0,Silver
2585,Olivia,Williams,olivia.williams2585@email.com,Male,35-44,Portland,OR,USA,2022-12-20,6,New,1,0,Gold
2586,Jack,Torres,jack.torres2586@email.com,Male,25-34,Toronto,ON,Canada,2024-02-24,10,Churned,0,0,Silver
2587,Jackson,Smith,jackson.smith2587@email.com,Male,55+,Calgary,AB,Canada,2025-05-02,3,Low-LTV,1,0,Gold
2588,Aiden,Singh,aiden.singh2588@email.com,Male,25-34,London,,UK,2023-03-07,1,Churned,0,0,Bronze
2589,Ethan,Martin,ethan.martin2589@email.com,Female,25-34,Chicago,IL,USA,2024-07-19,4,Mid-LTV,0,0,Gold
2590,Ava,Johnson,ava.johnson2590@email.com,Female,25-34,London,,UK,2023-01-14,6,Low-LTV,0,0,Bronze
2591,Riley,Jones,riley.jones2591@email.com,Female,25-34,Toronto,ON,Canada,2022-09-07,8,High-LTV,1,0,Bronze
2592,Penelope,Scott,penelope.scott2592@email.com,Female,55+,Los Angeles,CA,USA,2023-06-15,3,Mid-LTV,0,0,Bronze
2593,Oliver,Garcia,oliver.garcia2593@email.com,Female,25-34,London,,UK,2024-02-29,5,New,0,0,Gold
2594,Ava,Campbell,ava.campbell2594@email.com,Male,25-34,Sydney,,Australia,2023-12-18,3,Low-LTV,0,0,Bronze
2595,Chloe,King,chloe.king2595@email.com,Female,55+,Montreal,QC,Canada,2022-08-02,4,Mid-LTV,0,0,Silver
2596,James,Scott,james.scott2596@email.com,Female,25-34,Los Angeles,CA,USA,2024-06-15,1,New,0,0,Silver
2597,Lily,Williams,lily.williams2597@email.com,Male,25-34,New York,NY,USA,2024-09-05,3,High-LTV,1,0,Bronze
2598,Emma,Martin,emma.martin2598@email.com,Non-binary,35-44,Vancouver,BC,Canada,2022-11-17,8,Mid-LTV,1,0,Bronze
2599,Logan,Jackson,logan.jackson2599@email.com,Female,35-44,Chicago,IL,USA,2024-10-10,6,New,0,0,Gold
2600,Sophia,Sharma,sophia.sharma2600@email.com,Female,18-24,Vancouver,BC,Canada,2024-09-21,5,Mid-LTV,0,0,Gold
2601,Sophia,Martin,sophia.martin2601@email.com,Female,25-34,Calgary,AB,Canada,2022-06-16,4,Low-LTV,1,0,Bronze
2602,Jack,Scott,jack.scott2602@email.com,Female,25-34,Calgary,AB,Canada,2023-03-20,4,Low-LTV,0,0,Silver
2603,Mason,Anderson,mason.anderson2603@email.com,Female,25-34,Calgary,AB,Canada,2024-06-03,3,Churned,1,0,Bronze
2604,Lily,Patel,lily.patel2604@email.com,Male,25-34,Chicago,IL,USA,2023-01-24,1,Mid-LTV,1,0,Bronze
2605,Zoey,Smith,zoey.smith2605@email.com,Female,25-34,Portland,OR,USA,2024-11-24,5,Churned,0,0,Platinum
2606,Emma,Kim,emma.kim2606@email.com,Female,25-34,Los Angeles,CA,USA,2024-06-06,1,Churned,0,0,Silver
2607,Emma,Jones,emma.jones2607@email.com,Female,18-24,Chicago,IL,USA,2022-10-28,4,High-LTV,0,0,Bronze
2608,Noah,Williams,noah.williams2608@email.com,Female,25-34,Austin,TX,USA,2023-02-14,8,New,0,0,Bronze
2609,Mason,Young,mason.young2609@email.com,Female,35-44,Los Angeles,CA,USA,2024-01-11,4,New,0,0,Silver
2610,Zoey,Young,zoey.young2610@email.com,Female,25-34,Austin,TX,USA,2024-07-29,10,Mid-LTV,0,0,Gold
2611,Emma,Scott,emma.scott2611@email.com,Female,25-34,Montreal,QC,Canada,2023-01-23,6,Low-LTV,0,0,Platinum
2612,Aiden,Wilson,aiden.wilson2612@email.com,Female,35-44,Montreal,QC,Canada,2024-09-02,6,Low-LTV,0,0,Platinum
2613,Benjamin,Martin,benjamin.martin2613@email.com,Female,25-34,Portland,OR,USA,2024-02-17,6,Low-LTV,0,0,Gold
2614,Emma,Chen,emma.chen2614@email.com,Female,35-44,Los Angeles,CA,USA,2024-10-28,3,Low-LTV,0,0,Silver
2615,Jack,Young,jack.young2615@email.com,Female,18-24,Los Angeles,CA,USA,2022-10-15,3,New,0,0,Silver
2616,Liam,Thomas,liam.thomas2616@email.com,Female,45-54,New York,NY,USA,2022-11-17,3,Mid-LTV,0,0,Silver
2617,Luna,Williams,luna.williams2617@email.com,Female,25-34,Seattle,WA,USA,2022-09-28,1,High-LTV,1,0,Silver
2618,Lucas,King,lucas.king2618@email.com,Female,25-34,Austin,TX,USA,2024-08-23,6,Mid-LTV,0,0,Platinum
2619,Oliver,Kim,oliver.kim2619@email.com,Female,25-34,Vancouver,BC,Canada,2023-06-13,3,Mid-LTV,0,0,Silver
2620,Daniel,Johnson,daniel.johnson2620@email.com,Male,25-34,Seattle,WA,USA,2023-02-14,3,Mid-LTV,0,0,Bronze
2621,Sophia,Anderson,sophia.anderson2621@email.com,Non-binary,25-34,Chicago,IL,USA,2024-12-26,8,Mid-LTV,0,0,Gold
2622,Chloe,Kim,chloe.kim2622@email.com,Female,18-24,Los Angeles,CA,USA,2023-12-21,2,Mid-LTV,0,0,Bronze
2623,Mia,King,mia.king2623@email.com,Male,35-44,Portland,OR,USA,2024-01-18,7,Mid-LTV,0,0,Silver
2624,Jack,Jones,jack.jones2624@email.com,Male,25-34,Chicago,IL,USA,2022-09-03,1,Mid-LTV,0,0,Bronze
2625,Sebastian,Torres,sebastian.torres2625@email.com,Female,25-34,Austin,TX,USA,2024-11-23,9,Mid-LTV,0,0,Gold
2626,Emma,Taylor,emma.taylor2626@email.com,Female,25-34,Toronto,ON,Canada,2023-05-29,2,Churned,0,0,Silver
2627,Penelope,Miller,penelope.miller2627@email.com,Non-binary,45-54,New York,NY,USA,2022-06-11,6,Mid-LTV,0,0,Platinum
2628,Sophia,Chen,sophia.chen2628@email.com,Female,25-34,Montreal,QC,Canada,2025-03-21,8,High-LTV,1,0,Bronze
2629,Olivia,White,olivia.white2629@email.com,Female,35-44,Toronto,ON,Canada,2022-09-08,2,High-LTV,1,0,Bronze
2630,Penelope,Martin,penelope.martin2630@email.com,Female,35-44,Toronto,ON,Canada,2022-06-05,5,High-LTV,0,0,Bronze
2631,Isabella,Chen,isabella.chen2631@email.com,Female,25-34,Portland,OR,USA,2023-12-28,5,New,0,0,Silver
2632,Emma,Nguyen,emma.nguyen2632@email.com,Female,25-34,New York,NY,USA,2023-03-20,6,Mid-LTV,0,0,Platinum
2633,Mia,Nguyen,mia.nguyen2633@email.com,Female,25-34,Montreal,QC,Canada,2024-07-28,8,Low-LTV,0,0,Bronze
2634,Oliver,Jackson,oliver.jackson2634@email.com,Female,25-34,Seattle,WA,USA,2024-01-11,6,New,1,0,Bronze
2635,Daniel,Thomas,daniel.thomas2635@email.com,Male,35-44,Montreal,QC,Canada,2022-12-31,9,Churned,0,0,Silver
2636,Ethan,Anderson,ethan.anderson2636@email.com,Male,25-34,Vancouver,BC,Canada,2025-01-20,1,Low-LTV,1,0,Silver
2637,Luna,Williams,luna.williams2637@email.com,Female,35-44,Sydney,,Australia,2025-02-01,1,Low-LTV,0,0,Bronze
2638,Mia,Davis,mia.davis2638@email.com,Female,35-44,Toronto,ON,Canada,2024-08-09,8,Low-LTV,1,0,Silver
2639,Mason,Wright,mason.wright2639@email.com,Female,25-34,Los Angeles,CA,USA,2023-10-17,4,High-LTV,1,0,Silver
2640,Ava,Singh,ava.singh2640@email.com,Female,25-34,Calgary,AB,Canada,2025-04-24,3,New,0,0,Silver
2641,Ava,Taylor,ava.taylor2641@email.com,Female,35-44,Calgary,AB,Canada,2023-06-30,5,High-LTV,1,0,Bronze
2642,Benjamin,Davis,benjamin.davis2642@email.com,Male,35-44,Austin,TX,USA,2023-04-01,1,New,1,0,Silver
2643,Penelope,Scott,penelope.scott2643@email.com,Female,25-34,London,,UK,2024-07-18,9,Mid-LTV,0,0,Silver
2644,Liam,Brown,liam.brown2644@email.com,Female,35-44,New York,NY,USA,2023-07-19,3,New,1,0,Platinum
2645,Sebastian,Miller,sebastian.miller2645@email.com,Female,25-34,Chicago,IL,USA,2022-12-11,7,High-LTV,0,0,Bronze
2646,Ethan,Jackson,ethan.jackson2646@email.com,Male,25-34,Seattle,WA,USA,2024-11-28,7,New,0,0,Gold
2647,Mason,Garcia,mason.garcia2647@email.com,Male,25-34,Seattle,WA,USA,2024-05-08,2,Mid-LTV,0,0,Bronze
2648,Lucas,Anderson,lucas.anderson2648@email.com,Female,35-44,Los Angeles,CA,USA,2024-09-19,3,Mid-LTV,0,0,Bronze
2649,Logan,Kim,logan.kim2649@email.com,Female,25-34,Austin,TX,USA,2024-06-22,3,New,1,0,Bronze
2650,Ethan,Allen,ethan.allen2650@email.com,Female,55+,Calgary,AB,Canada,2024-10-05,3,Mid-LTV,1,0,Gold
2651,Olivia,Singh,olivia.singh2651@email.com,Male,35-44,Los Angeles,CA,USA,2024-12-03,2,New,0,0,Gold
2652,Nora,Smith,nora.smith2652@email.com,Male,25-34,Austin,TX,USA,2023-08-16,7,Mid-LTV,1,0,Silver
2653,Noah,White,noah.white2653@email.com,Male,25-34,London,,UK,2022-06-09,3,Mid-LTV,0,0,Silver
2654,Jackson,Torres,jackson.torres2654@email.com,Female,35-44,Sydney,,Australia,2022-06-13,4,Mid-LTV,0,0,Gold
2655,Mia,Thomas,mia.thomas2655@email.com,Female,45-54,Toronto,ON,Canada,2024-01-18,1,Low-LTV,0,0,Silver
2656,Mia,Williams,mia.williams2656@email.com,Female,25-34,Seattle,WA,USA,2023-03-22,5,New,0,0,Silver
2657,Benjamin,Allen,benjamin.allen2657@email.com,Male,35-44,Sydney,,Australia,2024-03-10,4,High-LTV,0,0,Bronze
2658,Ethan,Wright,ethan.wright2658@email.com,Female,35-44,Montreal,QC,Canada,2025-05-01,1,Mid-LTV,1,0,Gold
2659,Mia,Smith,mia.smith2659@email.com,Male,45-54,Vancouver,BC,Canada,2025-04-26,1,Mid-LTV,0,0,Gold
2660,Jackson,Young,jackson.young2660@email.com,Female,25-34,Montreal,QC,Canada,2023-08-10,4,Mid-LTV,1,0,Gold
